TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612737,Atlanta,Hawks,1998-99,50,31,19,0.62,4,2,3,6,15,8,N/A,30.8,75.2,0.409,3.9,12.9,0.306,20.8,28.4,0.731,13.5,30.0,43.5,15.6,19.7,6.9,14.9,5.2,86.3,28
1610612737,Atlanta,Hawks,1999-00,82,28,54,0.341,14,7,0,0,15,8,N/A,36.6,83.0,0.441,3.1,9.9,0.317,18.0,24.2,0.743,14.0,31.3,45.3,18.9,21.0,6.1,15.4,5.6,94.3,25
1610612737,Atlanta,Hawks,2000-01,82,25,57,0.305,13,7,0,0,15,8,N/A,35.1,81.3,0.431,4.1,11.4,0.357,16.8,22.1,0.759,12.5,30.4,42.9,19.0,22.7,7.7,16.7,4.7,91.0,26
1610612737,Atlanta,Hawks,2001-02,82,33,49,0.402,12,6,0,0,15,8,N/A,35.4,80.6,0.439,5.2,14.6,0.354,18.1,23.7,0.765,11.6,29.8,41.5,20.2,20.8,8.1,15.5,4.3,94.0,19
1610612737,Atlanta,Hawks,2002-03,82,35,47,0.427,11,5,0,0,15,8,N/A,34.9,78.5,0.444,4.9,13.9,0.352,19.4,24.5,0.793,11.4,31.2,42.6,20.5,21.7,7.5,16.7,5.8,94.1,18
1610612737,Atlanta,Hawks,2003-04,82,28,54,0.341,12,7,0,0,15,8,N/A,34.5,79.6,0.433,5.1,15.2,0.335,18.7,24.1,0.776,12.1,30.6,42.7,20.1,22.3,7.6,16.5,5.0,92.8,15
1610612737,Atlanta,Hawks,2004-05,82,13,69,0.159,15,5,0,0,15,5,N/A,35.9,81.4,0.441,3.7,11.9,0.312,17.3,24.3,0.711,13.4,28.5,41.9,19.7,24.5,7.7,16.1,4.2,92.7,28
1610612737,Atlanta,Hawks,2005-06,82,26,56,0.317,14,5,0,0,15,5,N/A,35.9,79.2,0.454,5.2,14.1,0.367,20.2,26.9,0.75,13.0,27.2,40.3,19.8,25.0,7.2,15.7,4.8,97.2,16
1610612737,Atlanta,Hawks,2006-07,82,30,52,0.366,13,5,0,0,15,5,N/A,34.5,77.7,0.444,4.2,12.7,0.329,20.5,26.9,0.761,11.9,28.2,40.1,19.2,24.0,7.4,15.9,5.4,93.7,30
1610612737,Atlanta,Hawks,2007-08,82,37,45,0.451,8,3,3,4,15,5,N/A,36.3,79.9,0.454,4.7,13.1,0.356,21.0,27.2,0.772,12.3,29.9,42.2,22.0,20.4,7.3,14.9,5.5,98.2,15
1610612737,Atlanta,Hawks,2008-09,82,47,35,0.573,4,2,4,7,15,5,N/A,36.0,78.7,0.458,7.3,19.9,0.366,18.7,25.4,0.737,10.6,29.4,40.0,20.2,19.6,7.4,12.8,4.6,98.1,19
1610612737,Atlanta,Hawks,2009-10,82,53,29,0.646,3,2,4,7,15,5,N/A,38.8,82.9,0.468,6.4,17.7,0.36,17.7,23.3,0.759,11.8,29.9,41.7,21.8,19.9,7.2,12.0,5.0,101.7,13
1610612737,Atlanta,Hawks,2010-11,82,44,38,0.537,5,3,6,6,15,5,N/A,36.2,78.4,0.462,6.1,17.4,0.352,16.4,21.1,0.779,9.3,30.0,39.3,22.0,19.0,6.1,13.6,4.2,95.0,26
1610612737,Atlanta,Hawks,2011-12,66,40,26,0.606,5,2,2,4,15,5,N/A,36.8,81.0,0.454,7.5,20.2,0.37,15.5,21.0,0.74,9.9,31.3,41.2,22.4,17.8,8.1,14.0,4.6,96.6,17
1610612737,Atlanta,Hawks,2012-13,82,44,38,0.537,6,2,2,4,15,5,N/A,37.6,81.0,0.464,8.6,23.2,0.371,14.1,19.7,0.715,9.2,31.6,40.9,24.5,18.0,8.1,14.9,4.5,98.0,14
1610612737,Atlanta,Hawks,2013-14,82,38,44,0.463,8,4,3,4,15,5,N/A,37.3,81.6,0.458,9.4,25.8,0.363,17.0,21.7,0.781,8.7,31.3,40.0,24.9,19.2,8.3,15.3,4.0,101.0,15
1610612737,Atlanta,Hawks,2014-15,82,60,22,0.732,1,1,8,8,15,5,N/A,38.1,81.7,0.466,10.0,26.2,0.38,16.5,21.2,0.778,8.7,31.8,40.6,25.7,17.8,9.1,14.2,4.6,102.5,10
1610612737,Atlanta,Hawks,2015-16,82,48,34,0.585,4,2,4,6,15,5,N/A,38.6,84.4,0.458,9.9,28.4,0.35,15.6,20.0,0.783,8.3,33.8,42.1,25.6,19.1,9.1,15.0,5.9,102.8,12
1610612737,Atlanta,Hawks,2016-17,82,43,39,0.524,5,2,2,4,15,5,N/A,38.1,84.4,0.451,8.9,26.1,0.341,18.1,24.9,0.728,10.3,34.1,44.3,23.6,18.2,8.2,15.8,4.8,103.2,22
1610612737,Atlanta,Hawks,2017-18,82,24,58,0.293,15,5,0,0,15,5,N/A,38.2,85.5,0.446,11.2,31.0,0.36,15.8,20.2,0.785,9.1,32.8,41.9,23.7,19.6,7.8,15.5,4.2,103.4,25
1610612737,Atlanta,Hawks,2018-19,71,24,47,0.338,12,5,0,0,15,5,N/A,41.0,90.9,0.451,12.7,36.1,0.351,17.7,23.5,0.754,11.7,34.4,46.0,25.6,23.7,8.2,17.6,5.1,112.5,14
1610612738,Boston,Celtics,1946-47,60,22,38,0.367,0,5,0,0,,6,N/A,23.3,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,7.8,20.0,0.0,0.0,0.0,60.1,11
1610612738,Boston,Celtics,1947-48,48,20,28,0.417,0,3,1,2,,4,N/A,25.9,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,7.6,22.2,0.0,0.0,0.0,68.8,8
1610612738,Boston,Celtics,1948-49,60,25,35,0.417,0,5,0,0,,6,N/A,28.4,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,18.9,23.0,0.0,0.0,0.0,76.6,9
1610612738,Boston,Celtics,1949-50,68,22,46,0.324,0,6,0,0,,6,N/A,28.6,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,21.7,24.2,0.0,0.0,0.0,79.7,9
1610612738,Boston,Celtics,1950-51,69,39,30,0.565,0,2,0,2,,6,N/A,29.9,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,22.9,27.3,0.0,0.0,0.0,85.2,4
1610612738,Boston,Celtics,1951-52,66,39,27,0.591,0,2,1,2,,4,N/A,32.3,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,24.3,26.3,0.0,0.0,0.0,91.3,1
1610612738,Boston,Celtics,1952-53,71,46,25,0.648,0,3,3,3,,5,N/A,30.7,0.0,0.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,23.5,26.9,0.0,0.0,0.0,88.1,1
1610612738,Boston,Celtics,1953-54,72,42,30,0.583,0,2,2,4,,5,N/A,31.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,24.6,27.3,0.0,0.0,0.0,87.7,1
1610612738,Boston,Celtics,1954-55,72,36,36,0.5,0,3,3,4,,5,N/A,36.2,0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,0.0,0.0,26.5,25.8,0.0,0.0,0.0,101.5,1
1610612738,Boston,Celtics,1955-56,72,39,33,0.542,0,2,1,2,,3,N/A,38.1,0.0,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,25.5,26.0,0.0,0.0,0.0,106.0,1
1610612738,Boston,Celtics,1956-57,72,44,28,0.611,0,1,7,3,,4,LEAGUE CHAMPION,39.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,20.3,25.7,0.0,0.0,0.0,105.5,1
1610612738,Boston,Celtics,1957-58,72,49,23,0.681,0,1,6,5,,4,FINALS APPEARANCE,41.8,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,20.9,23.9,0.0,0.0,0.0,109.9,2
1610612738,Boston,Celtics,1958-59,72,52,20,0.722,0,1,8,3,,4,LEAGUE CHAMPION,44.6,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,21.8,24.6,0.0,0.0,0.0,116.4,1
1610612738,Boston,Celtics,1959-60,75,59,16,0.787,0,1,8,5,,4,LEAGUE CHAMPION,49.9,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,24.7,24.7,0.0,0.0,0.0,124.5,1
1610612738,Boston,Celtics,1960-61,79,57,22,0.722,0,1,8,2,,4,LEAGUE CHAMPION,46.8,0.0,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,0.0,0.0,23.7,25.7,0.0,0.0,0.0,119.7,3
1610612738,Boston,Celtics,1961-62,80,60,20,0.75,0,1,8,6,,4,LEAGUE CHAMPION,48.2,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,25.6,23.9,0.0,0.0,0.0,121.1,3
1610612738,Boston,Celtics,1962-63,80,58,22,0.725,0,1,8,5,,4,LEAGUE CHAMPION,46.8,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,24.5,26.1,0.0,0.0,0.0,118.8,3
1610612738,Boston,Celtics,1963-64,80,59,21,0.738,0,1,8,2,,4,LEAGUE CHAMPION,45.2,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,22.0,26.6,0.0,0.0,0.0,113.0,2
1610612738,Boston,Celtics,1964-65,80,62,18,0.775,0,1,8,4,,4,LEAGUE CHAMPION,44.6,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,0.0,0.0,22.2,25.8,0.0,0.0,0.0,112.8,3
1610612738,Boston,Celtics,1965-66,80,54,26,0.675,0,2,11,6,,4,LEAGUE CHAMPION,43.6,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,22.4,25.2,0.0,0.0,0.0,112.7,7
1610612738,Boston,Celtics,1966-67,81,60,21,0.741,0,2,4,5,,5,N/A,46.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,24.2,26.4,0.0,0.0,0.0,119.3,4
1610612738,Boston,Celtics,1967-68,82,54,28,0.659,0,2,12,7,,6,LEAGUE CHAMPION,45.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,21.9,26.2,0.0,0.0,0.0,116.1,8
1610612738,Boston,Celtics,1968-69,82,48,34,0.585,0,4,12,6,,7,LEAGUE CHAMPION,43.7,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,0.0,0.0,23.8,25.3,0.0,0.0,0.0,111.0,10
1610612738,Boston,Celtics,1969-70,82,34,48,0.415,0,6,0,0,,7,N/A,44.5,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,22.9,28.3,0.0,0.0,0.0,114.9,11
1610612738,Boston,Celtics,1970-71,82,44,38,0.537,5,3,0,0,8,4,N/A,46.4,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,25.0,26.1,0.0,0.0,0.0,117.2,2
1610612738,Boston,Celtics,1971-72,82,56,26,0.683,1,1,5,6,8,4,N/A,46.6,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,27.2,24.8,0.0,0.0,0.0,115.6,3
1610612738,Boston,Celtics,1972-73,82,68,14,0.829,1,1,7,6,8,4,N/A,46.5,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,28.3,22.0,0.0,0.0,0.0,112.7,2
1610612738,Boston,Celtics,1973-74,82,56,26,0.683,1,1,12,6,8,4,LEAGUE CHAMPION,44.3,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,16.8,37.5,54.3,26.7,22.8,6.8,21.9,3.7,109.0,4
1610612738,Boston,Celtics,1974-75,82,60,22,0.732,1,1,6,5,9,4,N/A,43.7,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,16.0,36.0,52.0,26.3,23.3,8.1,19.8,3.5,106.5,3
1610612738,Boston,Celtics,1975-76,82,54,28,0.659,1,1,12,6,9,4,LEAGUE CHAMPION,43.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,16.7,36.2,52.9,24.1,24.4,6.8,19.6,3.2,106.2,6
1610612738,Boston,Celtics,1976-77,82,44,38,0.537,4,2,5,4,11,5,N/A,42.2,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,15.1,36.2,51.3,24.5,24.9,6.2,20.4,3.2,104.5,17
1610612738,Boston,Celtics,1977-78,82,32,50,0.39,8,3,0,0,11,5,N/A,42.6,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,15.1,34.8,49.8,24.0,24.8,7.8,20.1,3.6,105.7,16
1610612738,Boston,Celtics,1978-79,82,29,53,0.354,10,5,0,0,11,5,N/A,43.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,13.6,29.2,42.9,24.3,24.1,8.7,20.9,3.5,108.2,16
1610612738,Boston,Celtics,1979-80,82,61,21,0.744,1,1,5,4,11,5,N/A,44.1,0.0,0.0,2.0,5.1,0.0,23.3,0.0,0.0,15.0,30.0,44.9,26.8,24.1,9.9,18.8,3.8,113.5,5
1610612738,Boston,Celtics,1980-81,82,62,20,0.756,1,1,12,5,11,5,LEAGUE CHAMPION,43.7,0.0,0.0,0.8,2.9,0.0,21.7,0.0,0.0,14.1,29.6,43.6,26.9,24.3,8.3,19.2,7.2,109.9,8
1610612738,Boston,Celtics,1981-82,82,63,19,0.768,1,1,7,5,11,5,N/A,44.6,0.0,0.0,0.6,2.2,0.0,22.2,0.0,0.0,15.3,30.4,45.6,25.9,24.6,8.0,17.7,6.9,112.0,4
1610612738,Boston,Celtics,1982-83,82,56,26,0.683,3,2,2,5,11,5,N/A,45.3,92.0,0.492,0.5,2.3,0.21,21.1,28.6,0.737,15.5,30.9,46.4,27.0,25.1,9.6,18.8,6.4,112.1,7
1610612738,Boston,Celtics,1983-84,82,62,20,0.756,1,1,15,8,11,5,LEAGUE CHAMPION,44.1,88.2,0.5,0.7,2.8,0.24,23.3,29.4,0.792,14.1,31.0,45.1,25.9,23.8,8.2,17.3,5.2,112.1,7
1610612738,Boston,Celtics,1984-85,82,63,19,0.768,1,1,13,8,11,5,FINALS APPEARANCE,45.4,89.3,0.508,1.3,3.8,0.356,22.7,28.1,0.806,13.6,32.1,45.7,27.9,21.7,7.9,16.2,5.0,114.8,6
1610612738,Boston,Celtics,1985-86,82,67,15,0.817,1,1,15,3,11,5,LEAGUE CHAMPION,45.3,89.2,0.508,1.7,4.8,0.351,21.8,27.4,0.794,12.9,33.6,46.4,29.1,21.4,7.8,16.6,6.2,114.1,8
1610612738,Boston,Celtics,1986-87,82,59,23,0.72,1,1,13,10,11,5,FINALS APPEARANCE,44.5,86.0,0.517,2.5,6.9,0.366,21.2,26.3,0.808,11.4,31.5,42.9,29.5,20.9,6.8,15.9,6.4,112.6,6
